timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6212308,2024-08-29 13:48:07,,,49.0,76.0,122.0,173.0,,,,,69.0,113.0,102.0,116.0,82.0,135.0,71.0,147.0,98.0,150.0,,,,2,no,,,62.5,
6212368,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
6212388,2024-08-29 13:48:07,,,48.0,78.0,120.0,171.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6212398,2024-08-29 13:48:07,,,,,,,,,,,66.0,113.0,99.0,115.0,78.0,134.0,67.0,147.0,95.0,150.0,,,,2,no,,,62.5,
6212468,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
6212628,2024-08-29 13:48:07,,,47.0,74.0,123.0,171.0,,,,,65.0,111.0,99.0,113.0,78.0,132.0,68.0,147.0,94.0,149.0,,,,2,no,,,62.5,
6212668,2024-08-29 13:48:07,,,,,,,571.0,618.0,560.0,567.0,,,,,,,,,,,,,,2,no,,,62.5,
6212678,2024-08-29 13:48:07,,,,,,,629.0,671.0,643.0,631.0,,,,,,,,,,,,,,2,no,,,62.5,
6212688,2024-08-29 13:48:07,579.0,644.0,,,,,,,,,,,,,,,,,,,85.0,0.0,,2,no,,,62.5,
6212718,2024-08-29 13:48:07,,,48.0,74.0,125.0,173.0,,,,,67.0,111.0,101.0,111.0,80.0,133.0,70.0,147.0,98.0,148.0,,,,2,no,,,62.5,
6212768,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6212868,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6212948,2024-08-29 13:48:07,,,55.0,72.0,128.0,167.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6212958,2024-08-29 13:48:07,,,,,,,,,,,74.0,109.0,108.0,111.0,88.0,131.0,76.0,144.0,105.0,146.0,,,,2,no,,,62.5,
6212968,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6213028,2024-08-29 13:48:07,,,59.0,73.0,129.0,167.0,,,,,79.0,108.0,111.0,110.0,92.0,130.0,81.0,144.0,106.0,146.0,,,,2,no,,,62.5,
6213068,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6213108,2024-08-29 13:48:07,,,61.0,72.0,133.0,166.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6213118,2024-08-29 13:48:07,,,,,,,,,,,81.0,108.0,113.0,109.0,95.0,131.0,82.0,144.0,110.0,146.0,,,,2,no,,,62.5,
6213168,2024-08-29 13:48:07,,,,,,,571.0,569.0,560.0,567.0,,,,,,,,,,,,,,2,no,,,62.5,
6213178,2024-08-29 13:48:07,,,,,,,629.0,632.0,643.0,631.0,,,,,,,,,,,,,,2,no,,,62.5,
6213188,2024-08-29 13:48:08,567.0,634.0,,,,,,,,,,,,,,,,,,,87.0,0.0,,2,no,,,62.5,
6213198,2024-08-29 13:48:08,,,65.0,76.0,135.0,167.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6213208,2024-08-29 13:48:08,,,,,,,,,,,84.0,109.0,116.0,112.0,97.0,128.0,84.0,143.0,112.0,145.0,,,,2,no,,,62.5,
6213268,2024-08-29 13:48:08,,,66.0,69.0,143.0,173.0,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6213278,2024-08-29 13:48:08,,,,,,,,,,,87.0,108.0,120.0,111.0,101.0,132.0,85.0,144.0,116.0,147.0,,,,2,no,,,62.5,
6213348,2024-08-29 13:48:08,,,68.0,74.0,142.0,170.0,,,,,86.0,109.0,121.0,112.0,101.0,129.0,86.0,144.0,116.0,147.0,,,,2,no,,,62.5,
6213368,2024-08-29 13:48:08,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6213428,2024-08-29 13:48:08,,,66.0,73.0,143.0,171.0,,,,,88.0,109.0,122.0,112.0,103.0,131.0,87.0,145.0,118.0,148.0,,,,2,no,,,62.5,
6213468,2024-08-29 13:48:08,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6213508,2024-08-29 13:48:08,,,67.0,71.0,142.0,169.0,,,,,89.0,108.0,122.0,112.0,104.0,130.0,88.0,143.0,115.0,147.0,,,,2,no,,,62.5,
6213568,2024-08-29 13:48:08,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6213588,2024-08-29 13:48:08,,,66.0,71.0,142.0,169.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6213598,2024-08-29 13:48:08,,,,,,,,,,,89.0,109.0,123.0,112.0,105.0,131.0,88.0,144.0,117.0,147.0,,,,2,no,,,62.5,
6213668,2024-08-29 13:48:08,,,65.0,72.0,139.0,168.0,571.0,569.0,570.0,567.0,,,,,,,,,,,,,,2,no,,,62.5,
6213678,2024-08-29 13:48:08,,,,,,,629.0,632.0,638.0,631.0,,,,,,,,,,,,,,2,no,,,62.5,
6213688,2024-08-29 13:48:08,,,,,,,,,,,87.0,109.0,121.0,110.0,104.0,130.0,87.0,146.0,116.0,147.0,,,,2,no,,,62.5,
6213708,2024-08-29 13:48:08,569.0,633.0,,,,,,,,,,,,,,,,,,,84.0,0.0,,2,no,,,62.5,
6213758,2024-08-29 13:48:08,,,62.0,74.0,137.0,170.0,,,,,84.0,109.0,118.0,114.0,100.0,128.0,84.0,145.0,111.0,149.0,,,,2,no,,,62.5,
6213768,2024-08-29 13:48:08,,,,,,,,,,,,,,,,,,,,,84.0,,,2,no,,,62.5,
6213868,2024-08-29 13:48:08,,,,,,,,,,,,,,,,,,,,,84.0,,,2,no,,,62.5,
6213988,2024-08-29 13:48:08,,,53.0,76.0,123.0,167.0,,,,,76.0,110.0,109.0,111.0,91.0,131.0,77.0,146.0,102.0,147.0,,,,2,no,,,62.5,
6214068,2024-08-29 13:48:08,,,48.0,77.0,124.0,171.0,,,,,72.0,112.0,106.0,113.0,89.0,131.0,73.0,146.0,101.0,148.0,84.0,,,2,no,,,62.5,
6214148,2024-08-29 13:48:08,,,49.0,77.0,121.0,168.0,,,,,71.0,111.0,104.0,113.0,86.0,133.0,72.0,147.0,99.0,149.0,,,,2,no,,,62.5,
6214168,2024-08-29 13:48:08,,,,,,,571.0,569.0,570.0,584.0,,,,,,,,,,,,,,2,no,,,62.5,
6214178,2024-08-29 13:48:08,,,,,,,629.0,632.0,638.0,647.0,,,,,,,,,,,,,,2,no,,,62.5,
6214188,2024-08-29 13:48:09,574.0,637.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6214198,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,83.0,,,2,no,,,62.5,
6214238,2024-08-29 13:48:09,,,46.0,76.0,120.0,168.0,,,,,68.0,114.0,102.0,113.0,85.0,132.0,71.0,148.0,100.0,148.0,,,,2,no,,,62.5,
6214268,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,83.0,,,2,no,,,62.5,
6214308,2024-08-29 13:48:09,,,47.0,74.0,121.0,168.0,,,,,69.0,111.0,102.0,112.0,85.0,132.0,71.0,146.0,100.0,147.0,,,,2,no,,,62.5,
6214368,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,83.0,,,2,no,,,62.5,
6214388,2024-08-29 13:48:09,,,48.0,77.0,119.0,167.0,,,,,70.0,112.0,103.0,111.0,88.0,131.0,74.0,146.0,99.0,146.0,,,,2,no,,,62.5,
6214468,2024-08-29 13:48:09,,,50.0,74.0,123.0,170.0,,,,,72.0,110.0,105.0,110.0,90.0,130.0,75.0,146.0,103.0,147.0,83.0,,,2,no,,,62.5,
6214548,2024-08-29 13:48:09,,,52.0,74.0,129.0,172.0,,,,,78.0,111.0,114.0,113.0,98.0,131.0,77.0,147.0,111.0,148.0,,,,2,no,,,62.5,
6214568,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,83.0,,,2,no,,,62.5,
6214628,2024-08-29 13:48:09,,,56.0,74.0,134.0,169.0,,,,,80.0,112.0,117.0,113.0,98.0,131.0,82.0,148.0,114.0,149.0,,,,2,no,,,62.5,
6214668,2024-08-29 13:48:09,,,,,,,583.0,569.0,570.0,584.0,,,,,,,,,,,,,,2,no,,,62.5,
6214678,2024-08-29 13:48:09,,,,,,,651.0,632.0,638.0,647.0,,,,,,,,,,,,,,2,no,,,62.5,
6214688,2024-08-29 13:48:09,577.0,642.0,,,,,,,,,,,,,,,,,,,85.0,0.0,,2,no,,,62.5,
6214718,2024-08-29 13:48:09,,,66.0,74.0,140.0,169.0,,,,,87.0,110.0,121.0,114.0,103.0,132.0,87.0,146.0,115.0,149.0,,,,2,no,,,62.5,
6214768,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6214788,2024-08-29 13:48:09,,,70.0,76.0,143.0,169.0,,,,,92.0,111.0,125.0,113.0,109.0,132.0,92.0,145.0,121.0,148.0,,,,2,no,,,62.5,
6214868,2024-08-29 13:48:09,,,71.0,72.0,151.0,171.0,,,,,99.0,110.0,135.0,113.0,117.0,133.0,98.0,146.0,128.0,149.0,85.0,,,2,no,,,62.5,
6214948,2024-08-29 13:48:09,,,77.0,70.0,157.0,171.0,,,,,104.0,107.0,141.0,112.0,122.0,130.0,103.0,144.0,133.0,148.0,,,,2,no,,,62.5,
6214968,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6215028,2024-08-29 13:48:09,,,87.0,72.0,162.0,169.0,,,,,110.0,111.0,144.0,113.0,127.0,133.0,109.0,145.0,140.0,147.0,,,,2,no,,,62.5,
6215068,2024-08-29 13:48:09,,,,,,,,,,,,,,,,,,,,,85.0,,,2,no,,,62.5,
6215108,2024-08-29 13:48:09,,,93.0,75.0,165.0,170.0,,,,,113.0,109.0,147.0,114.0,128.0,131.0,112.0,144.0,139.0,148.0,,,,2,no,,,62.5,
6215168,2024-08-29 13:48:09,,,,,,,583.0,554.0,570.0,584.0,,,,,,,,,,,,,,2,no,,,62.5,
6215178,2024-08-29 13:48:09,,,,,,,651.0,653.0,638.0,647.0,,,,,,,,,,,,,,2,no,,,62.5,
6215188,2024-08-29 13:48:09,573.0,647.0,96.0,75.0,170.0,172.0,,,,,,,,,,,,,,,94.0,0.0,,2,no,,,62.5,
6215208,2024-08-29 13:48:10,,,,,,,,,,,118.0,109.0,151.0,114.0,133.0,132.0,117.0,146.0,144.0,150.0,,,,2,no,,,62.5,
6215268,2024-08-29 13:48:10,,,100.0,75.0,173.0,168.0,,,,,120.0,110.0,154.0,113.0,135.0,132.0,119.0,145.0,148.0,148.0,94.0,,,2,no,,,62.5,
6215368,2024-08-29 13:48:10,,,,,,,,,,,,,,,,,,,,,94.0,,,2,no,,,62.5,
6215428,2024-08-29 13:48:10,,,103.0,73.0,178.0,173.0,,,,,125.0,111.0,160.0,114.0,141.0,134.0,125.0,148.0,154.0,150.0,,,,2,no,,,62.5,
6215468,2024-08-29 13:48:10,,,,,,,,,,,,,,,,,,,,,94.0,,,2,no,,,62.5,
6215508,2024-08-29 13:48:10,,,101.0,73.0,178.0,177.0,,,,,126.0,110.0,160.0,113.0,142.0,133.0,127.0,149.0,154.0,151.0,,,,2,no,,,62.5,
6215568,2024-08-29 13:48:10,,,,,,,,,,,,,,,,,,,,,94.0,,,2,no,,,62.5,
6215588,2024-08-29 13:48:10,,,103.0,74.0,180.0,174.0,,,,,128.0,111.0,162.0,115.0,144.0,132.0,127.0,148.0,156.0,151.0,,,,2,no,,,62.5,
6215668,2024-08-29 13:48:10,,,102.0,73.0,180.0,175.0,583.0,554.0,543.0,584.0,,,,,,,,,,,,,,2,no,,,62.5,
6215678,2024-08-29 13:48:10,,,,,,,651.0,653.0,648.0,647.0,,,,,,,,,,,,,,2,no,,,62.5,
6215688,2024-08-29 13:48:10,,,,,,,,,,,127.0,111.0,162.0,114.0,143.0,132.0,127.0,148.0,156.0,150.0,,,,2,no,,,62.5,
6215708,2024-08-29 13:48:10,566.0,650.0,,,,,,,,,,,,,,,,,,,104.0,0.0,,2,no,,,62.5,
6215758,2024-08-29 13:48:10,,,103.0,73.0,181.0,178.0,,,,,128.0,111.0,162.0,115.0,143.0,133.0,128.0,149.0,155.0,152.0,,,,2,no,,,62.5,
6215768,2024-08-29 13:48:10,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
6215868,2024-08-29 13:48:10,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
6215908,2024-08-29 13:48:10,,,102.0,73.0,179.0,173.0,,,,,124.0,111.0,160.0,113.0,140.0,134.0,124.0,148.0,153.0,151.0,,,,2,no,,,62.5,
6215968,2024-08-29 13:48:10,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
6215988,2024-08-29 13:48:10,,,101.0,75.0,178.0,176.0,,,,,124.0,109.0,158.0,114.0,139.0,131.0,122.0,147.0,152.0,151.0,,,,2,no,,,62.5,
6216068,2024-08-29 13:48:10,,,102.0,73.0,178.0,173.0,,,,,123.0,110.0,158.0,114.0,138.0,134.0,122.0,148.0,151.0,151.0,104.0,,,2,no,,,62.5,
6216148,2024-08-29 13:48:10,,,102.0,75.0,176.0,173.0,,,,,121.0,112.0,155.0,115.0,135.0,134.0,120.0,148.0,148.0,150.0,,,,2,no,,,62.5,
6216168,2024-08-29 13:48:10,,,,,,,583.0,554.0,543.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6216178,2024-08-29 13:48:10,,,,,,,651.0,653.0,648.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6216188,2024-08-29 13:48:10,555.0,650.0,,,,,,,,,,,,,,,,,,,115.0,0.0,,2,no,,,62.5,
6216238,2024-08-29 13:48:11,,,97.0,75.0,174.0,172.0,,,,,120.0,113.0,154.0,114.0,135.0,133.0,119.0,147.0,147.0,148.0,,,,2,no,,,62.5,
6216268,2024-08-29 13:48:11,,,,,,,,,,,,,,,,,,,,,115.0,,,2,no,,,62.5,
6216388,2024-08-29 13:48:11,,,93.0,77.0,165.0,176.0,,,,,114.0,112.0,148.0,116.0,127.0,133.0,112.0,148.0,141.0,152.0,,,,2,no,,,62.5,
6216468,2024-08-29 13:48:11,,,88.0,74.0,166.0,173.0,,,,,108.0,112.0,145.0,114.0,125.0,133.0,109.0,148.0,142.0,150.0,115.0,,,2,no,,,62.5,
6216548,2024-08-29 13:48:11,,,85.0,71.0,163.0,173.0,,,,,106.0,110.0,140.0,112.0,120.0,134.0,107.0,149.0,138.0,150.0,,,,2,no,,,62.5,
6216568,2024-08-29 13:48:11,,,,,,,,,,,,,,,,,,,,,115.0,,,2,no,,,62.5,
6216628,2024-08-29 13:48:11,,,79.0,74.0,156.0,173.0,,,,,101.0,109.0,137.0,112.0,119.0,129.0,102.0,146.0,133.0,148.0,,,,2,no,,,62.5,
6216668,2024-08-29 13:48:11,,,,,,,550.0,554.0,543.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6216678,2024-08-29 13:48:11,,,,,,,644.0,653.0,648.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6216688,2024-08-29 13:48:11,547.0,648.0,,,,,,,,,,,,,,,,,,,121.0,0.0,,2,no,,,62.5,
6216718,2024-08-29 13:48:11,,,74.0,72.0,152.0,172.0,,,,,95.0,111.0,132.0,113.0,113.0,133.0,97.0,148.0,129.0,149.0,,,,2,no,,,62.5,
6216768,2024-08-29 13:48:11,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6216868,2024-08-29 13:48:11,,,67.0,78.0,137.0,169.0,,,,,84.0,113.0,118.0,114.0,98.0,134.0,86.0,148.0,115.0,149.0,,,,2,no,,,62.5,
6216948,2024-08-29 13:48:11,,,55.0,76.0,131.0,175.0,,,,,76.0,113.0,112.0,113.0,93.0,134.0,79.0,150.0,110.0,150.0,,,,2,no,,,62.5,
6216968,2024-08-29 13:48:11,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6217028,2024-08-29 13:48:11,,,50.0,78.0,126.0,173.0,,,,,69.0,114.0,105.0,115.0,85.0,136.0,73.0,150.0,103.0,151.0,,,,2,no,,,62.5,
6217068,2024-08-29 13:48:11,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6217108,2024-08-29 13:48:11,,,44.0,80.0,117.0,174.0,,,,,62.0,117.0,97.0,115.0,79.0,137.0,68.0,152.0,97.0,150.0,,,,2,no,,,62.5,
6217168,2024-08-29 13:48:11,,,,,,,550.0,556.0,543.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6217178,2024-08-29 13:48:11,,,,,,,644.0,635.0,648.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6217188,2024-08-29 13:48:11,547.0,643.0,39.0,82.0,111.0,175.0,,,,,,,,,,,,,,,116.0,0.0,,2,no,,,62.5,
6217208,2024-08-29 13:48:12,,,,,,,,,,,56.0,118.0,91.0,118.0,72.0,141.0,59.0,153.0,91.0,153.0,,,,2,no,,,62.5,
6217268,2024-08-29 13:48:12,,,29.0,84.0,107.0,182.0,,,,,48.0,119.0,84.0,118.0,64.0,140.0,53.0,156.0,83.0,155.0,116.0,,,2,no,,,62.5,
6217368,2024-08-29 13:48:12,,,,,,,,,,,,,,,,,,,,,116.0,,,2,no,,,62.5,
6217428,2024-08-29 13:48:12,,,19.0,89.0,92.0,177.0,,,,,36.0,123.0,70.0,121.0,52.0,142.0,44.0,157.0,71.0,155.0,,,,2,no,,,62.5,
6217468,2024-08-29 13:48:12,,,,,,,,,,,,,,,,,,,,,116.0,,,2,no,,,62.5,
6217668,2024-08-29 13:48:12,,,,,,,550.0,556.0,581.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6217678,2024-08-29 13:48:12,,,,,,,644.0,635.0,636.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6217688,2024-08-29 13:48:12,557.0,640.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6217988,2024-08-29 13:48:12,,,30.0,81.0,105.0,175.0,,,,,51.0,118.0,84.0,115.0,66.0,136.0,58.0,152.0,84.0,151.0,,,,2,no,,,62.5,
6218068,2024-08-29 13:48:12,,,41.0,81.0,114.0,175.0,,,,,58.0,116.0,92.0,115.0,74.0,135.0,63.0,150.0,92.0,150.0,103.0,,,2,no,,,62.5,
6218148,2024-08-29 13:48:12,,,47.0,80.0,121.0,170.0,,,,,67.0,116.0,101.0,115.0,83.0,135.0,70.0,148.0,100.0,148.0,,,,2,no,,,62.5,
6218168,2024-08-29 13:48:12,,,,,,,550.0,556.0,581.0,571.0,,,,,,,,,,,,,,2,no,,,62.5,
6218178,2024-08-29 13:48:12,,,,,,,644.0,635.0,636.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6218188,2024-08-29 13:48:12,565.0,640.0,,,,,,,,,,,,,,,,,,,95.0,0.0,,2,no,,,62.5,
6218238,2024-08-29 13:48:12,,,55.0,76.0,131.0,171.0,,,,,77.0,114.0,113.0,112.0,95.0,134.0,80.0,148.0,112.0,147.0,,,,2,no,,,62.5,
6218268,2024-08-29 13:48:12,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
6218308,2024-08-29 13:48:12,,,67.0,76.0,139.0,170.0,,,,,86.0,111.0,121.0,112.0,102.0,133.0,89.0,146.0,118.0,147.0,,,,2,no,,,62.5,
6218368,2024-08-29 13:48:12,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
6218388,2024-08-29 13:48:12,,,75.0,78.0,148.0,170.0,,,,,95.0,112.0,130.0,115.0,111.0,134.0,94.0,145.0,125.0,148.0,,,,2,no,,,62.5,
6218468,2024-08-29 13:48:12,,,79.0,77.0,157.0,178.0,,,,,104.0,111.0,137.0,115.0,118.0,132.0,104.0,149.0,131.0,152.0,95.0,,,2,no,,,62.5,
6218548,2024-08-29 13:48:13,,,85.0,76.0,163.0,173.0,,,,,109.0,111.0,145.0,115.0,126.0,135.0,108.0,146.0,140.0,150.0,,,,2,no,,,62.5,
6218568,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
6218668,2024-08-29 13:48:13,,,,,,,549.0,556.0,581.0,571.0,,,,,,,,,,,,,,2,no,,,62.5,
6218678,2024-08-29 13:48:13,,,,,,,661.0,635.0,636.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6218688,2024-08-29 13:48:13,564.0,645.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6218718,2024-08-29 13:48:13,,,97.0,79.0,170.0,174.0,,,,,119.0,114.0,154.0,117.0,136.0,136.0,118.0,149.0,149.0,152.0,,,,2,no,,,62.5,
6218768,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,101.0,,,2,no,,,62.5,
6218788,2024-08-29 13:48:13,,,101.0,78.0,177.0,180.0,,,,,124.0,112.0,158.0,117.0,139.0,136.0,122.0,149.0,152.0,154.0,,,,2,no,,,62.5,
6218868,2024-08-29 13:48:13,,,101.0,79.0,180.0,177.0,,,,,125.0,116.0,161.0,117.0,143.0,135.0,127.0,151.0,157.0,152.0,101.0,,,2,no,,,62.5,
6218948,2024-08-29 13:48:13,,,102.0,76.0,179.0,175.0,,,,,129.0,114.0,163.0,116.0,147.0,137.0,129.0,150.0,160.0,152.0,,,,2,no,,,62.5,
6218968,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,101.0,,,2,no,,,62.5,
6219028,2024-08-29 13:48:13,,,103.0,77.0,184.0,179.0,,,,,131.0,115.0,166.0,117.0,149.0,136.0,131.0,151.0,160.0,153.0,,,,2,no,,,62.5,
6219068,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,101.0,,,2,no,,,62.5,
6219108,2024-08-29 13:48:13,,,105.0,77.0,183.0,176.0,,,,,129.0,114.0,163.0,117.0,144.0,136.0,129.0,150.0,156.0,153.0,,,,2,no,,,62.5,
6219168,2024-08-29 13:48:13,,,,,,,549.0,543.0,581.0,571.0,,,,,,,,,,,,,,2,no,,,62.5,
6219178,2024-08-29 13:48:13,,,,,,,661.0,656.0,636.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6219188,2024-08-29 13:48:13,561.0,650.0,106.0,75.0,185.0,177.0,,,,,,,,,,,,,,,109.0,0.0,,2,no,,,62.5,
6219198,2024-08-29 13:48:13,,,,,,,,,,,131.0,113.0,166.0,116.0,147.0,136.0,130.0,150.0,158.0,153.0,,,,2,no,,,62.5,
6219268,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,109.0,,,2,no,,,62.5,
6219268,2024-08-29 13:48:13,,,102.0,79.0,184.0,178.0,,,,,130.0,111.0,166.0,115.0,147.0,134.0,128.0,148.0,160.0,151.0,109.0,,,2,no,,,62.5,
6219368,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,109.0,,,2,no,,,62.5,
6219508,2024-08-29 13:48:13,,,98.0,74.0,177.0,174.0,,,,,121.0,109.0,157.0,113.0,137.0,134.0,120.0,147.0,150.0,150.0,,,,2,no,,,62.5,
6219568,2024-08-29 13:48:13,,,,,,,,,,,,,,,,,,,,,109.0,,,2,no,,,62.5,
6219588,2024-08-29 13:48:13,,,98.0,80.0,169.0,171.0,,,,,118.0,111.0,151.0,115.0,133.0,130.0,117.0,147.0,144.0,151.0,,,,2,no,,,62.5,
6219668,2024-08-29 13:48:14,,,90.0,75.0,163.0,169.0,549.0,543.0,542.0,571.0,,,,,,,,,,,,,,2,no,,,62.5,
6219678,2024-08-29 13:48:14,,,,,,,,,,,114.0,109.0,148.0,113.0,129.0,132.0,112.0,146.0,141.0,149.0,,,,2,no,,,62.5,
6219688,2024-08-29 13:48:14,,,,,,,661.0,656.0,652.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6219708,2024-08-29 13:48:14,551.0,654.0,,,,,,,,,,,,,,,,,,,123.0,0.0,,2,no,,,62.5,
6219758,2024-08-29 13:48:14,,,87.0,74.0,164.0,172.0,,,,,107.0,111.0,145.0,112.0,124.0,131.0,109.0,147.0,139.0,149.0,,,,2,no,,,62.5,
6219768,2024-08-29 13:48:14,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6219868,2024-08-29 13:48:14,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6219988,2024-08-29 13:48:14,,,75.0,75.0,152.0,172.0,,,,,98.0,109.0,133.0,112.0,115.0,130.0,99.0,145.0,127.0,148.0,,,,2,no,,,62.5,
6220068,2024-08-29 13:48:14,,,74.0,72.0,150.0,172.0,,,,,95.0,110.0,130.0,111.0,112.0,132.0,99.0,148.0,127.0,149.0,123.0,,,2,no,,,62.5,
6220168,2024-08-29 13:48:14,,,,,,,549.0,543.0,542.0,555.0,,,,,,,,,,,,,,2,no,,,62.5,
6220178,2024-08-29 13:48:14,,,,,,,661.0,656.0,652.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6220188,2024-08-29 13:48:14,547.0,654.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6220228,2024-08-29 13:48:14,,,72.0,73.0,148.0,171.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6220238,2024-08-29 13:48:14,,,,,,,,,,,93.0,107.0,126.0,108.0,109.0,128.0,95.0,145.0,123.0,146.0,,,,2,no,,,62.5,
6220268,2024-08-29 13:48:14,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6220308,2024-08-29 13:48:14,,,72.0,76.0,144.0,169.0,,,,,92.0,110.0,124.0,111.0,107.0,131.0,95.0,144.0,120.0,145.0,,,,2,no,,,62.5,
6220368,2024-08-29 13:48:14,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6220388,2024-08-29 13:48:14,,,71.0,73.0,148.0,172.0,,,,,92.0,112.0,126.0,111.0,108.0,134.0,94.0,148.0,123.0,148.0,,,,2,no,,,62.5,
6220468,2024-08-29 13:48:14,,,71.0,73.0,147.0,175.0,,,,,92.0,108.0,124.0,110.0,106.0,131.0,93.0,146.0,123.0,148.0,127.0,,,2,no,,,62.5,
6220548,2024-08-29 13:48:14,,,69.0,75.0,145.0,170.0,,,,,90.0,112.0,126.0,113.0,106.0,133.0,93.0,148.0,122.0,149.0,,,,2,no,,,62.5,
6220568,2024-08-29 13:48:14,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
6220628,2024-08-29 13:48:14,,,74.0,74.0,150.0,173.0,,,,,94.0,111.0,127.0,113.0,108.0,132.0,95.0,147.0,123.0,148.0,,,,2,no,,,62.5,
6220668,2024-08-29 13:48:14,,,,,,,560.0,543.0,542.0,555.0,,,,,,,,,,,,,,2,no,,,62.5,
6220678,2024-08-29 13:48:14,,,,,,,649.0,656.0,652.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6220688,2024-08-29 13:48:14,550.0,651.0,,,,,,,,,,,,,,,,,,,121.0,0.0,,2,no,,,62.5,
6220718,2024-08-29 13:48:15,,,71.0,74.0,146.0,169.0,,,,,92.0,109.0,128.0,112.0,108.0,132.0,93.0,145.0,123.0,148.0,,,,2,no,,,62.5,
6220768,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
