timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2599319,2024-08-19 10:35:40,,,,,,,512.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599319,2024-08-19 10:35:40,,,,,,,512.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599339,2024-08-19 10:35:40,303.0,512.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2599349,2024-08-19 10:35:40,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2599389,2024-08-19 10:35:40,,,96.0,98.0,175.0,201.0,,,,,118.0,134.0,153.0,139.0,130.0,161.0,114.0,172.0,142.0,176.0,,,,2,no,no,,,82.5,,,
2599389,2024-08-19 10:35:40,,,96.0,98.0,175.0,201.0,,,,,118.0,134.0,153.0,139.0,130.0,161.0,114.0,172.0,142.0,176.0,,,,2,no,no,,,82.5,,,
2599399,2024-08-19 10:35:40,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2599499,2024-08-19 10:35:40,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2599539,2024-08-19 10:35:40,,,97.0,96.0,173.0,200.0,,,,,118.0,135.0,153.0,137.0,134.0,160.0,116.0,172.0,147.0,174.0,,,,2,no,no,,,82.5,,,
2599539,2024-08-19 10:35:40,,,97.0,96.0,173.0,200.0,,,,,118.0,135.0,153.0,137.0,134.0,160.0,116.0,172.0,147.0,174.0,,,,2,no,no,,,82.5,,,
2599599,2024-08-19 10:35:40,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2599619,2024-08-19 10:35:40,,,98.0,96.0,174.0,203.0,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599629,2024-08-19 10:35:40,,,,,,,,,,,119.0,135.0,153.0,139.0,132.0,161.0,115.0,172.0,145.0,176.0,,,,2,no,no,,,82.5,,,
2599699,2024-08-19 10:35:40,,,98.0,97.0,176.0,204.0,,,,,118.0,135.0,153.0,138.0,132.0,158.0,115.0,173.0,144.0,176.0,229.0,,,2,no,no,,,82.5,,,
2599699,2024-08-19 10:35:40,,,98.0,97.0,176.0,204.0,,,,,118.0,135.0,153.0,138.0,132.0,158.0,115.0,173.0,144.0,176.0,229.0,,,2,no,no,,,82.5,,,
2599699,2024-08-19 10:35:40,,,98.0,97.0,176.0,204.0,,,,,118.0,135.0,153.0,138.0,132.0,158.0,115.0,173.0,144.0,176.0,229.0,,,2,no,no,,,82.5,,,
2599779,2024-08-19 10:35:40,,,97.0,97.0,175.0,208.0,,,,,118.0,137.0,153.0,137.0,132.0,159.0,117.0,177.0,145.0,178.0,,,,2,no,no,,,82.5,,,
2599779,2024-08-19 10:35:40,,,97.0,97.0,175.0,208.0,,,,,118.0,137.0,153.0,137.0,132.0,159.0,117.0,177.0,145.0,178.0,,,,2,no,no,,,82.5,,,
2599799,2024-08-19 10:35:40,,,,,,,301.0,289.0,310.0,303.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599799,2024-08-19 10:35:40,,,,,,,301.0,289.0,310.0,303.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599809,2024-08-19 10:35:40,,,,,,,503.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599809,2024-08-19 10:35:40,,,,,,,503.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599809,2024-08-19 10:35:40,,,,,,,503.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2599819,2024-08-19 10:35:40,301.0,510.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2599829,2024-08-19 10:35:40,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2599939,2024-08-19 10:35:40,,,98.0,97.0,174.0,202.0,,,,,118.0,135.0,153.0,138.0,132.0,159.0,115.0,173.0,144.0,176.0,,,,2,no,no,,,82.5,,,
2599939,2024-08-19 10:35:40,,,98.0,97.0,174.0,202.0,,,,,118.0,135.0,153.0,138.0,132.0,159.0,115.0,173.0,144.0,176.0,,,,2,no,no,,,82.5,,,
2599999,2024-08-19 10:35:40,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2600019,2024-08-19 10:35:40,,,96.0,96.0,173.0,204.0,,,,,118.0,134.0,153.0,137.0,132.0,158.0,114.0,172.0,144.0,176.0,,,,2,no,no,,,82.5,,,
2600019,2024-08-19 10:35:40,,,96.0,96.0,173.0,204.0,,,,,118.0,134.0,153.0,137.0,132.0,158.0,114.0,172.0,144.0,176.0,,,,2,no,no,,,82.5,,,
2600099,2024-08-19 10:35:41,,,95.0,95.0,173.0,201.0,,,,,118.0,133.0,152.0,136.0,133.0,159.0,115.0,171.0,144.0,174.0,229.0,,,2,no,no,,,82.5,,,
2600099,2024-08-19 10:35:41,,,95.0,95.0,173.0,201.0,,,,,118.0,133.0,152.0,136.0,133.0,159.0,115.0,171.0,144.0,174.0,229.0,,,2,no,no,,,82.5,,,
2600099,2024-08-19 10:35:41,,,95.0,95.0,173.0,201.0,,,,,118.0,133.0,152.0,136.0,133.0,159.0,115.0,171.0,144.0,174.0,229.0,,,2,no,no,,,82.5,,,
2600179,2024-08-19 10:35:41,,,95.0,96.0,174.0,202.0,,,,,119.0,132.0,154.0,136.0,134.0,158.0,115.0,170.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2600179,2024-08-19 10:35:41,,,95.0,96.0,174.0,202.0,,,,,119.0,132.0,154.0,136.0,134.0,158.0,115.0,170.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2600199,2024-08-19 10:35:41,,,,,,,,,,,,,,,,,,,,,229.0,,,2,no,no,,,82.5,,,
2600299,2024-08-19 10:35:41,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600299,2024-08-19 10:35:41,,,,,,,301.0,293.0,310.0,303.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600309,2024-08-19 10:35:41,,,,,,,503.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600309,2024-08-19 10:35:41,,,,,,,503.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600309,2024-08-19 10:35:41,,,,,,,503.0,508.0,514.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600319,2024-08-19 10:35:41,302.0,510.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2600349,2024-08-19 10:35:41,,,96.0,93.0,175.0,203.0,,,,,119.0,132.0,155.0,135.0,135.0,158.0,116.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2600349,2024-08-19 10:35:41,,,96.0,93.0,175.0,203.0,,,,,119.0,132.0,155.0,135.0,135.0,158.0,116.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2600499,2024-08-19 10:35:41,,,100.0,97.0,176.0,203.0,,,,,121.0,135.0,156.0,138.0,135.0,159.0,118.0,173.0,147.0,175.0,,,,2,no,no,,,82.5,,,
2600499,2024-08-19 10:35:41,,,100.0,97.0,176.0,203.0,,,,,121.0,135.0,156.0,138.0,135.0,159.0,118.0,173.0,147.0,175.0,,,,2,no,no,,,82.5,,,
2600799,2024-08-19 10:35:41,,,,,,,301.0,293.0,307.0,303.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600799,2024-08-19 10:35:41,,,,,,,301.0,293.0,307.0,303.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600809,2024-08-19 10:35:41,,,,,,,503.0,508.0,522.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600809,2024-08-19 10:35:41,,,,,,,503.0,508.0,522.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600809,2024-08-19 10:35:41,,,,,,,503.0,508.0,522.0,513.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2600819,2024-08-19 10:35:41,301.0,512.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2601299,2024-08-19 10:35:42,,,,,,,301.0,293.0,307.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601299,2024-08-19 10:35:42,,,,,,,301.0,293.0,307.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601309,2024-08-19 10:35:42,,,,,,,503.0,508.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601309,2024-08-19 10:35:42,,,,,,,503.0,508.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601309,2024-08-19 10:35:42,,,,,,,503.0,508.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601319,2024-08-19 10:35:42,305.0,511.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2601539,2024-08-19 10:35:42,,,96.0,95.0,172.0,202.0,,,,,119.0,134.0,153.0,137.0,135.0,159.0,115.0,171.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2601539,2024-08-19 10:35:42,,,96.0,95.0,172.0,202.0,,,,,119.0,134.0,153.0,137.0,135.0,159.0,115.0,171.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2601599,2024-08-19 10:35:42,,,,,,,,,,,,,,,,,,,,,226.0,,,2,no,no,,,82.5,,,
2601619,2024-08-19 10:35:42,,,96.0,95.0,173.0,202.0,,,,,118.0,134.0,153.0,137.0,133.0,159.0,116.0,171.0,145.0,174.0,,,,2,no,no,,,82.5,,,
2601619,2024-08-19 10:35:42,,,96.0,95.0,173.0,202.0,,,,,118.0,134.0,153.0,137.0,133.0,159.0,116.0,171.0,145.0,174.0,,,,2,no,no,,,82.5,,,
2601699,2024-08-19 10:35:42,,,97.0,95.0,174.0,202.0,,,,,119.0,133.0,154.0,137.0,134.0,158.0,116.0,171.0,145.0,174.0,226.0,,,2,no,no,,,82.5,,,
2601699,2024-08-19 10:35:42,,,97.0,95.0,174.0,202.0,,,,,119.0,133.0,154.0,137.0,134.0,158.0,116.0,171.0,145.0,174.0,226.0,,,2,no,no,,,82.5,,,
2601699,2024-08-19 10:35:42,,,97.0,95.0,174.0,202.0,,,,,119.0,133.0,154.0,137.0,134.0,158.0,116.0,171.0,145.0,174.0,226.0,,,2,no,no,,,82.5,,,
2601799,2024-08-19 10:35:42,,,,,,,324.0,293.0,307.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601799,2024-08-19 10:35:42,,,,,,,324.0,293.0,307.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601809,2024-08-19 10:35:42,,,,,,,505.0,508.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601809,2024-08-19 10:35:42,,,,,,,505.0,508.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601809,2024-08-19 10:35:42,,,,,,,505.0,508.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2601819,2024-08-19 10:35:42,311.0,512.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2601869,2024-08-19 10:35:42,,,98.0,95.0,173.0,200.0,,,,,120.0,134.0,154.0,137.0,134.0,159.0,118.0,170.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2601869,2024-08-19 10:35:42,,,98.0,95.0,173.0,200.0,,,,,120.0,134.0,154.0,137.0,134.0,159.0,118.0,170.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2601899,2024-08-19 10:35:42,,,,,,,,,,,,,,,,,,,,,221.0,,,2,no,no,,,82.5,,,
2601939,2024-08-19 10:35:42,,,97.0,95.0,174.0,203.0,,,,,119.0,134.0,154.0,137.0,134.0,158.0,116.0,172.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2601939,2024-08-19 10:35:42,,,97.0,95.0,174.0,203.0,,,,,119.0,134.0,154.0,137.0,134.0,158.0,116.0,172.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2601999,2024-08-19 10:35:42,,,,,,,,,,,,,,,,,,,,,221.0,,,2,no,no,,,82.5,,,
2602019,2024-08-19 10:35:42,,,96.0,95.0,172.0,201.0,,,,,119.0,133.0,154.0,136.0,135.0,158.0,118.0,171.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602019,2024-08-19 10:35:42,,,96.0,95.0,172.0,201.0,,,,,119.0,133.0,154.0,136.0,135.0,158.0,118.0,171.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602099,2024-08-19 10:35:43,,,96.0,95.0,174.0,201.0,,,,,118.0,133.0,153.0,136.0,134.0,158.0,117.0,170.0,146.0,173.0,221.0,,,2,no,no,,,82.5,,,
2602099,2024-08-19 10:35:43,,,96.0,95.0,174.0,201.0,,,,,118.0,133.0,153.0,136.0,134.0,158.0,117.0,170.0,146.0,173.0,221.0,,,2,no,no,,,82.5,,,
2602099,2024-08-19 10:35:43,,,96.0,95.0,174.0,201.0,,,,,118.0,133.0,153.0,136.0,134.0,158.0,117.0,170.0,146.0,173.0,221.0,,,2,no,no,,,82.5,,,
2602179,2024-08-19 10:35:43,,,95.0,95.0,172.0,201.0,,,,,118.0,133.0,153.0,136.0,134.0,158.0,117.0,171.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602179,2024-08-19 10:35:43,,,95.0,95.0,172.0,201.0,,,,,118.0,133.0,153.0,136.0,134.0,158.0,117.0,171.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602199,2024-08-19 10:35:43,,,,,,,,,,,,,,,,,,,,,221.0,,,2,no,no,,,82.5,,,
2602259,2024-08-19 10:35:43,,,98.0,95.0,174.0,201.0,,,,,119.0,134.0,154.0,137.0,134.0,158.0,116.0,171.0,146.0,174.0,,,,2,no,no,,,82.5,,,
2602259,2024-08-19 10:35:43,,,98.0,95.0,174.0,201.0,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602299,2024-08-19 10:35:43,,,,,,,324.0,305.0,307.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602299,2024-08-19 10:35:43,,,,,,,324.0,305.0,307.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602309,2024-08-19 10:35:43,,,,,,,505.0,515.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602309,2024-08-19 10:35:43,,,,,,,505.0,515.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602309,2024-08-19 10:35:43,,,,,,,505.0,515.0,522.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602319,2024-08-19 10:35:43,314.0,513.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2602329,2024-08-19 10:35:43,,,,,,,,,,,,,,,,,,,,,219.0,,,2,no,no,,,82.5,,,
2602349,2024-08-19 10:35:43,,,97.0,96.0,175.0,202.0,,,,,119.0,134.0,154.0,137.0,134.0,158.0,117.0,171.0,147.0,174.0,,,,2,no,no,,,82.5,,,
2602349,2024-08-19 10:35:43,,,97.0,96.0,175.0,202.0,,,,,119.0,134.0,154.0,137.0,134.0,158.0,117.0,171.0,147.0,174.0,,,,2,no,no,,,82.5,,,
2602399,2024-08-19 10:35:43,,,,,,,,,,,,,,,,,,,,,219.0,,,2,no,no,,,82.5,,,
2602419,2024-08-19 10:35:43,,,99.0,97.0,174.0,200.0,,,,,119.0,133.0,154.0,136.0,134.0,157.0,117.0,170.0,147.0,173.0,,,,2,no,no,,,82.5,,,
2602419,2024-08-19 10:35:43,,,99.0,97.0,174.0,200.0,,,,,119.0,133.0,154.0,136.0,134.0,157.0,117.0,170.0,147.0,173.0,,,,2,no,no,,,82.5,,,
2602499,2024-08-19 10:35:43,,,98.0,96.0,174.0,200.0,,,,,119.0,133.0,154.0,136.0,134.0,157.0,117.0,170.0,148.0,172.0,219.0,,,2,no,no,,,82.5,,,
2602499,2024-08-19 10:35:43,,,98.0,96.0,174.0,200.0,,,,,119.0,133.0,154.0,136.0,134.0,157.0,117.0,170.0,148.0,172.0,219.0,,,2,no,no,,,82.5,,,
2602499,2024-08-19 10:35:43,,,98.0,96.0,174.0,200.0,,,,,119.0,133.0,154.0,136.0,134.0,157.0,117.0,170.0,148.0,172.0,219.0,,,2,no,no,,,82.5,,,
2602579,2024-08-19 10:35:43,,,97.0,95.0,174.0,201.0,,,,,119.0,133.0,154.0,136.0,133.0,158.0,117.0,170.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602579,2024-08-19 10:35:43,,,97.0,95.0,174.0,201.0,,,,,119.0,133.0,154.0,136.0,133.0,158.0,117.0,170.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602599,2024-08-19 10:35:43,,,,,,,,,,,,,,,,,,,,,219.0,,,2,no,no,,,82.5,,,
2602659,2024-08-19 10:35:43,,,98.0,96.0,173.0,199.0,,,,,119.0,133.0,154.0,137.0,134.0,157.0,116.0,170.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602659,2024-08-19 10:35:43,,,98.0,96.0,173.0,199.0,,,,,119.0,133.0,154.0,137.0,134.0,157.0,116.0,170.0,146.0,173.0,,,,2,no,no,,,82.5,,,
2602699,2024-08-19 10:35:43,,,,,,,,,,,,,,,,,,,,,219.0,,,2,no,no,,,82.5,,,
2602739,2024-08-19 10:35:43,,,98.0,96.0,173.0,200.0,,,,,119.0,134.0,153.0,137.0,134.0,158.0,117.0,170.0,145.0,173.0,,,,2,no,no,,,82.5,,,
2602739,2024-08-19 10:35:43,,,98.0,96.0,173.0,200.0,,,,,119.0,134.0,153.0,137.0,134.0,158.0,117.0,170.0,145.0,173.0,,,,2,no,no,,,82.5,,,
2602799,2024-08-19 10:35:43,,,,,,,324.0,305.0,300.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602799,2024-08-19 10:35:43,,,,,,,324.0,305.0,300.0,319.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602809,2024-08-19 10:35:43,,,,,,,505.0,515.0,510.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602809,2024-08-19 10:35:43,,,,,,,505.0,515.0,510.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602809,2024-08-19 10:35:43,,,,,,,505.0,515.0,510.0,511.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2602819,2024-08-19 10:35:43,312.0,510.0,96.0,96.0,170.0,202.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2602819,2024-08-19 10:35:43,312.0,510.0,96.0,96.0,170.0,202.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2602829,2024-08-19 10:35:43,,,,,,,,,,,116.0,133.0,151.0,137.0,129.0,158.0,112.0,170.0,143.0,174.0,218.0,,,2,no,no,,,82.5,,,
2602829,2024-08-19 10:35:43,,,,,,,,,,,116.0,133.0,151.0,137.0,129.0,158.0,112.0,170.0,143.0,174.0,218.0,,,2,no,no,,,82.5,,,
2602899,2024-08-19 10:35:44,,,97.0,96.0,172.0,201.0,,,,,115.0,134.0,151.0,137.0,130.0,159.0,116.0,171.0,144.0,174.0,218.0,,,2,no,no,,,82.5,,,
2602899,2024-08-19 10:35:44,,,97.0,96.0,172.0,201.0,,,,,115.0,134.0,151.0,137.0,130.0,159.0,116.0,171.0,144.0,174.0,218.0,,,2,no,no,,,82.5,,,
2602899,2024-08-19 10:35:44,,,97.0,96.0,172.0,201.0,,,,,115.0,134.0,151.0,137.0,130.0,159.0,116.0,171.0,144.0,174.0,218.0,,,2,no,no,,,82.5,,,
2602999,2024-08-19 10:35:44,,,,,,,,,,,,,,,,,,,,,218.0,,,2,no,no,,,82.5,,,
2603299,2024-08-19 10:35:44,,,,,,,324.0,305.0,300.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603299,2024-08-19 10:35:44,,,,,,,324.0,305.0,300.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603309,2024-08-19 10:35:44,,,,,,,505.0,515.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603309,2024-08-19 10:35:44,,,,,,,505.0,515.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603309,2024-08-19 10:35:44,,,,,,,505.0,515.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603319,2024-08-19 10:35:44,309.0,509.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2603799,2024-08-19 10:35:44,,,,,,,301.0,305.0,300.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603799,2024-08-19 10:35:44,,,,,,,301.0,305.0,300.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603809,2024-08-19 10:35:44,,,,,,,502.0,515.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603809,2024-08-19 10:35:44,,,,,,,502.0,515.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603809,2024-08-19 10:35:44,,,,,,,502.0,515.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2603819,2024-08-19 10:35:44,303.0,508.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2604179,2024-08-19 10:35:45,,,94.0,96.0,173.0,205.0,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604179,2024-08-19 10:35:45,,,94.0,96.0,173.0,205.0,,,,,116.0,134.0,153.0,138.0,131.0,158.0,114.0,174.0,143.0,177.0,,,,2,no,no,,,82.5,,,
2604199,2024-08-19 10:35:45,,,,,,,,,,,,,,,,,,,,,225.0,,,2,no,no,,,82.5,,,
2604259,2024-08-19 10:35:45,,,94.0,94.0,174.0,203.0,,,,,116.0,133.0,152.0,137.0,130.0,159.0,113.0,170.0,143.0,174.0,,,,2,no,no,,,82.5,,,
2604259,2024-08-19 10:35:45,,,94.0,94.0,174.0,203.0,,,,,116.0,133.0,152.0,137.0,130.0,159.0,113.0,170.0,143.0,174.0,,,,2,no,no,,,82.5,,,
2604299,2024-08-19 10:35:45,,,,,,,301.0,311.0,300.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604299,2024-08-19 10:35:45,,,,,,,301.0,311.0,300.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604309,2024-08-19 10:35:45,,,,,,,502.0,514.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604309,2024-08-19 10:35:45,,,,,,,502.0,514.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604309,2024-08-19 10:35:45,,,,,,,502.0,514.0,510.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604319,2024-08-19 10:35:45,305.0,508.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2604329,2024-08-19 10:35:45,,,,,,,,,,,,,,,,,,,,,223.0,,,2,no,no,,,82.5,,,
2604349,2024-08-19 10:35:45,,,94.0,96.0,170.0,202.0,,,,,117.0,134.0,152.0,137.0,131.0,158.0,114.0,172.0,143.0,175.0,,,,2,no,no,,,82.5,,,
2604349,2024-08-19 10:35:45,,,94.0,96.0,170.0,202.0,,,,,117.0,134.0,152.0,137.0,131.0,158.0,114.0,172.0,143.0,175.0,,,,2,no,no,,,82.5,,,
2604399,2024-08-19 10:35:45,,,,,,,,,,,,,,,,,,,,,223.0,,,2,no,no,,,82.5,,,
2604419,2024-08-19 10:35:45,,,95.0,95.0,169.0,197.0,,,,,117.0,133.0,151.0,136.0,133.0,158.0,114.0,169.0,145.0,171.0,,,,2,no,no,,,82.5,,,
2604419,2024-08-19 10:35:45,,,95.0,95.0,169.0,197.0,,,,,117.0,133.0,151.0,136.0,133.0,158.0,114.0,169.0,145.0,171.0,,,,2,no,no,,,82.5,,,
2604499,2024-08-19 10:35:45,,,96.0,96.0,173.0,207.0,,,,,117.0,134.0,153.0,138.0,131.0,159.0,113.0,171.0,146.0,175.0,223.0,,,2,no,no,,,82.5,,,
2604499,2024-08-19 10:35:45,,,96.0,96.0,173.0,207.0,,,,,117.0,134.0,153.0,138.0,131.0,159.0,113.0,171.0,146.0,175.0,223.0,,,2,no,no,,,82.5,,,
2604499,2024-08-19 10:35:45,,,96.0,96.0,173.0,207.0,,,,,117.0,134.0,153.0,138.0,131.0,159.0,113.0,171.0,146.0,175.0,223.0,,,2,no,no,,,82.5,,,
2604579,2024-08-19 10:35:45,,,95.0,95.0,173.0,204.0,,,,,117.0,134.0,153.0,138.0,132.0,159.0,113.0,172.0,143.0,176.0,,,,2,no,no,,,82.5,,,
2604579,2024-08-19 10:35:45,,,95.0,95.0,173.0,204.0,,,,,117.0,134.0,153.0,138.0,132.0,159.0,113.0,172.0,143.0,176.0,,,,2,no,no,,,82.5,,,
2604599,2024-08-19 10:35:45,,,,,,,,,,,,,,,,,,,,,223.0,,,2,no,no,,,82.5,,,
2604659,2024-08-19 10:35:45,,,95.0,97.0,171.0,202.0,,,,,117.0,135.0,151.0,138.0,131.0,158.0,114.0,172.0,144.0,174.0,,,,2,no,no,,,82.5,,,
2604659,2024-08-19 10:35:45,,,95.0,97.0,171.0,202.0,,,,,117.0,135.0,151.0,138.0,131.0,158.0,114.0,172.0,144.0,174.0,,,,2,no,no,,,82.5,,,
2604699,2024-08-19 10:35:45,,,,,,,,,,,,,,,,,,,,,223.0,,,2,no,no,,,82.5,,,
2604739,2024-08-19 10:35:45,,,96.0,97.0,173.0,203.0,,,,,117.0,135.0,152.0,138.0,131.0,160.0,115.0,172.0,144.0,175.0,,,,2,no,no,,,82.5,,,
2604739,2024-08-19 10:35:45,,,96.0,97.0,173.0,203.0,,,,,117.0,135.0,152.0,138.0,131.0,160.0,115.0,172.0,144.0,175.0,,,,2,no,no,,,82.5,,,
2604799,2024-08-19 10:35:45,,,,,,,301.0,311.0,293.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604799,2024-08-19 10:35:45,,,,,,,301.0,311.0,293.0,306.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604809,2024-08-19 10:35:45,,,,,,,502.0,514.0,505.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604809,2024-08-19 10:35:45,,,,,,,502.0,514.0,505.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604809,2024-08-19 10:35:45,,,,,,,502.0,514.0,505.0,506.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
2604819,2024-08-19 10:35:45,303.0,507.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
2604899,2024-08-19 10:35:45,,,96.0,96.0,174.0,203.0,,,,,117.0,134.0,153.0,138.0,132.0,160.0,113.0,172.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2604899,2024-08-19 10:35:45,,,96.0,96.0,174.0,203.0,,,,,117.0,134.0,153.0,138.0,132.0,160.0,113.0,172.0,145.0,175.0,,,,2,no,no,,,82.5,,,
2604979,2024-08-19 10:35:45,,,96.0,97.0,174.0,204.0,,,,,117.0,134.0,153.0,138.0,132.0,160.0,113.0,172.0,144.0,175.0,,,,2,no,no,,,82.5,,,
